Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
1962,Croatia,,HRV,Europe,,
1962,Cuba,1.901015827,CUB,North America,0.008,
1962,Curacao,,CUW,North America,,
1962,Cyprus,1.567864413,CYP,Europe,0.799,
1962,Cyprus,1.567864413,CYP,Asia,0.799,
1962,Czech Republic,,CZE,Europe,,
1962,Denmark,7.945107361,DNK,Europe,-0.648,
1962,Djibouti,0.506045455,DJI,Africa,-0.213,
1962,Dominica,0.177498467,DMA,North America,0.115,
1962,Dominican Republic,0.353054997,DOM,North America,-0.091,824100000.0
1962,Ecuador,0.325586574,ECU,South America,-0.246,1518208221.23052
1962,"Egypt, Arab Rep.",0.661467926,EGY,Africa,,
1962,El Salvador,0.221432137,SLV,North America,-0.189,
1962,Equatorial Guinea,0.083906963,GNQ,Africa,-0.034,9122751.45318345
1962,Eritrea,,ERI,Africa,,
1962,Estonia,,EST,Europe,,
1962,Eswatini,,SWZ,Africa,0.441,45927061.4587708
1962,Ethiopia,0.017054797,ETH,Africa,,
1962,Faroe Islands,3.303510599,FRO,Europe,-0.479,
1962,Fiji,0.54786766,FJI,Oceania,-0.08,122906434.957814
1962,Finland,3.742567366,FIN,Europe,-0.333,6340580854.39073
1962,France,6.235408423,FRA,Europe,-0.298,75607529809.9288
1962,French Polynesia,0.569872806,PYF,Oceania,-0.186,
1962,Gabon,0.172131003,GAB,Africa,-0.035,182796536.499917
1962,"Gambia, The",0.067570271,GMB,Africa,,
1962,Georgia,,GEO,Europe,,
1962,Georgia,,GEO,Asia,,
1962,Germany,,DEU,Europe,-0.751,
1962,Ghana,0.202743763,GHA,Africa,-0.122,1382515590.06942
1962,Gibraltar,2.262928375,GIB,Europe,0.521,
1962,Greece,1.20320119,GRC,Europe,0.613,5213047711.42704
1962,Greenland,7.543542857,GRL,North America,0.841,
1962,Grenada,0.277559715,GRD,North America,0.041,
1962,Guam,,GUM,Oceania,,
1962,Guatemala,0.315730539,GTM,North America,-0.143,1143600000.0
1962,Guinea,0.182769807,GIN,Africa,-0.151,
1962,Guinea-Bissau,0.064141319,GNB,Africa,-0.085,
1962,Guyana,1.118935618,GUY,South America,-0.151,194948375.430205
1962,Haiti,0.075727308,HTI,North America,-0.091,281896800.0
1962,Honduras,0.324912509,HND,North America,-0.198,387750000.0
1962,"Hong Kong SAR, China",1.115011194,HKG,Asia,,1612346412.26475
1962,Hungary,5.02503803,HUN,Europe,-0.413,
1962,Iceland,6.57485552,ISL,Europe,-0.25,284916516.159537
1962,India,0.305850957,IND,Asia,-0.531,42161481858.7014
1962,Indonesia,0.248553409,IDN,Asia,-0.021,
1962,"Iran, Islamic Rep.",1.623751474,IRN,Asia,,4693566416.48346
1962,Iraq,1.176904562,IRQ,Asia,0.919,1954634836.18034
1962,Ireland,4.626338041,IRL,Europe,-0.684,2260349684.08625
1962,Isle of Man,,IMN,Europe,-0.74,
1962,Israel,3.463899695,ISR,Asia,0.803,2510000000.0
1962,Italy,2.878496387,ITA,Europe,0.045,50383891898.9911
1962,Jamaica,1.264256487,JAM,North America,-0.013,777712445.751085
1962,Japan,3.088711554,JPN,Asia,0.118,60723018683.7333
1962,Jordan,1.037713465,JOR,Asia,1.036,
1962,Kazakhstan,,KAZ,Europe,,
1962,Kazakhstan,,KAZ,Asia,,
1962,Kenya,0.303639574,KEN,Africa,-0.251,868111400.014073
1962,Kiribati,0.254164453,KIR,Oceania,-0.143,
1962,"Korea, Dem. People's Rep.",2.587839881,PRK,Asia,,
1962,"Korea, Rep.",0.651713667,KOR,Asia,,2814318516.60968
1962,Kuwait,42.36095581,KWT,Asia,0.752,
1962,Kyrgyz Republic,,KGZ,Asia,,
1962,Lao PDR,0.059434799,LAO,Asia,,
1962,Latvia,,LVA,Europe,,
1962,Lebanon,1.483717041,LBN,Asia,0.847,
1962,Lesotho,,LSO,Africa,0.295,41859162.8167437
1962,Liberia,0.21687977,LBR,Africa,-0.09,
1962,Libya,0.676265061,LBY,Africa,0.206,
1962,Liechtenstein,,LIE,Europe,-0.475,
1962,Lithuania,,LTU,Europe,,
1962,Luxembourg,36.01262666,LUX,Europe,,741509480.796284
1962,"Macao SAR, China",0.541137875,MAC,Asia,,
1962,Madagascar,0.073990887,MDG,Africa,-0.064,739286906.851553
1962,Malawi,,MWI,Africa,-0.167,183116337.673247
1962,Malaysia,0.468692942,MYS,Asia,-0.103,2001502678.6881
1962,Maldives,,MDV,Asia,-0.049,
1962,Mali,0.025894164,MLI,Africa,-0.174,
1962,Malta,1.018925594,MLT,Europe,0.414,
1962,Marshall Islands,,MHL,Oceania,,
1962,Mauritania,0.069135734,MRT,Africa,0.13,164271590.835566
1962,Mauritius,0.361281304,MUS,Africa,-0.076,
1962,Mexico,1.587485065,MEX,North America,0.189,15200000000.0
1962,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1962,Moldova,,MDA,Europe,,
1962,Monaco,,MCO,Europe,-0.032,
1962,Mongolia,1.950749856,MNG,Asia,-0.104,
1962,Montenegro,,MNE,Europe,,
1962,Morocco,0.235227635,MAR,Africa,0.415,2379606422.29029
1962,Mozambique,0.264743865,MOZ,Africa,0.074,
1962,Myanmar,0.126984962,MMR,Asia,-0.074,
1962,Namibia,,NAM,Africa,-0.09,
1962,Nauru,,NRU,Oceania,,
1962,Nepal,0.008435422,NPL,Asia,-0.449,574091101.194382
1962,Netherlands,7.060853797,NLD,Europe,-0.91,14647057370.1418
1962,New Caledonia,6.771199041,NCL,Oceania,0.107,
1962,New Zealand,4.516526591,NZL,Oceania,0.602,6077496267.76294
1962,Nicaragua,0.349714373,NIC,North America,-0.435,265291588.666667
1962,Niger,0.018395152,NER,Africa,-0.148,531736492.909178
1962,Nigeria,0.088887863,NGA,Africa,-0.267,4909302953.94092
1962,North Macedonia,,MKD,Europe,,
1962,Northern Mariana Islands,,MNP,Oceania,,
1962,Norway,3.868626059,NOR,Europe,-0.785,6066976682.67364
1962,Oman,,OMN,Asia,0.732,
1962,Pakistan,0.341225511,PAK,Asia,-0.235,4310163796.72407
1962,Palau,4.970277858,PLW,Oceania,,
1962,Panama,0.991124765,PAN,North America,,652120900.0
1962,Papua New Guinea,0.084610458,PNG,Oceania,0.169,261184037.372302
1962,Paraguay,0.195531912,PRY,South America,-0.646,
1962,Peru,0.927541497,PER,South America,-0.16,3286773187.87687
1962,Philippines,0.368563124,PHL,Asia,-0.097,4399827767.96704
1962,Poland,7.15360516,POL,Europe,-0.513,
1962,Portugal,1.034377865,PRT,Europe,0.54,3668222357.65702
1962,Puerto Rico,,PRI,North America,-0.047,2094400000.0
1962,Qatar,3.388973803,QAT,Asia,0.47,
1962,Romania,3.420285867,ROU,Europe,0.171,
1962,Russian Federation,12.79009493,RUS,Europe,,
1962,Russian Federation,12.79009493,RUS,Asia,,
1962,Rwanda,0.027626184,RWA,Africa,-0.254,125000008.0
1962,Samoa,0.158377099,WSM,Oceania,-0.071,
1962,San Marino,,SMR,Europe,-0.107,
1962,Sao Tome and Principe,0.170616334,STP,Africa,-0.051,
1962,Saudi Arabia,1.433922987,SAU,Asia,0.674,
1962,Senegal,0.240366505,SEN,Africa,-0.022,1085475573.48959
1962,Serbia,,SRB,Europe,,
1962,Seychelles,,SYC,Africa,0.058,12642026.5718964
1962,Sierra Leone,0.136624498,SLE,Africa,-0.075,342721579.817636
1962,Singapore,1.472917952,SGP,Asia,-0.19,826244609.95688
1962,Sint Maarten (Dutch part),,SXM,North America,,
1962,Slovak Republic,,SVK,Europe,,
1962,Slovenia,,SVN,Europe,,
1962,Solomon Islands,0.117306462,SLB,Oceania,0.104,
1962,Somalia,0.036998972,SOM,Africa,-0.046,203531927.547229
1962,South Africa,5.887167587,ZAF,Africa,0.229,8497996604.37052
1962,South Sudan,,SSD,Africa,,
1962,Spain,1.935781533,ESP,Europe,0.426,16138545209.246
1962,Sri Lanka,0.24760321,LKA,Asia,-0.125,1434156378.60082
1962,St. Kitts and Nevis,0.287827947,KNA,North America,,12541562.1536487
1962,St. Lucia,0.199527706,LCA,North America,,
1962,St. Martin (French part),,MAF,North America,,
1962,St. Vincent and the Grenadines,0.132161607,VCT,North America,,14524878.959342
1962,Sudan,0.185546272,SDN,Africa,,1541666666.66667
1962,Suriname,1.629005508,SUR,South America,-0.161,116150000.0
1962,Sweden,6.787859772,SWE,Europe,-0.694,18667251380.0746
1962,Switzerland,4.333572069,CHE,Europe,-0.351,11879982758.5619
1962,Syrian Arab Republic,0.657369434,SYR,Asia,0.999,1110565863.53737
1962,Tajikistan,,TJK,Asia,,
1962,Tanzania,0.071949522,TZA,Africa,,
1962,Thailand,0.17313024,THA,Asia,-0.161,3308912796.93487
1962,Timor-Leste,,TLS,Asia,-0.058,
1962,Togo,0.054569772,TGO,Africa,-0.137,132237441.630863
1962,Tonga,0.166095451,TON,Oceania,-0.177,
1962,Trinidad and Tobago,8.231023065,TTO,North America,0.313,619319197.340022
1962,Tunisia,0.417335872,TUN,Africa,0.067,
1962,Turkey,0.750243117,TUR,Europe,1.044,8922222222.22222
1962,Turkey,0.750243117,TUR,Asia,1.044,8922222222.22222
1962,Turkmenistan,,TKM,Asia,,
1962,Turks and Caicos Islands,,TCA,North America,-0.235,
1962,Tuvalu,,TUV,Oceania,0.134,
1962,Uganda,0.05945828,UGA,Africa,-0.268,449012578.616352
1962,Ukraine,,UKR,Europe,,
1962,United Arab Emirates,0.163541815,ARE,Asia,0.567,
1962,United Kingdom,11.14292839,GBR,Europe,-0.73,81247564156.8246
1962,United States,16.0139375,USA,North America,-0.023,605100000000.0
1962,Uruguay,1.540659853,URY,South America,-0.484,1710004407.22785
1962,Uzbekistan,,UZB,Asia,,
1962,Vanuatu,0.595002434,VUT,Oceania,0.087,
1962,"Venezuela, RB",6.188716289,VEN,South America,,8946969696.9697
1962,Vietnam,0.217693502,VNM,Asia,,
1962,Virgin Islands (U.S.),,VIR,North America,,
1962,West Bank and Gaza,,PSE,Asia,,
1962,"Yemen, Rep.",0.012728752,YEM,Asia,,
1962,Zambia,,ZMB,Africa,-0.165,693142857.142857
1962,Zimbabwe,,ZWE,Africa,0.242,1117601600.0
1963,Afghanistan,0.074160764,AFG,Asia,0.882,751111191.111111
1963,Albania,1.181681144,ALB,Europe,0.084,
1963,Algeria,0.455573837,DZA,Africa,0.045,2702960118.28806
1963,American Samoa,,ASM,Oceania,0.072,
1963,Andorra,,AND,Europe,-0.755,
1963,Angola,0.202739053,AGO,Africa,-0.176,
1963,Antigua and Barbuda,1.487469357,ATG,North America,0.308,
1963,Argentina,2.330684619,ARG,South America,0.146,18272123664.4715
1963,Armenia,,ARM,Europe,,
1963,Armenia,,ARM,Asia,,
1963,Aruba,214.7852167,ABW,North America,-0.041,
1963,Australia,9.226439909,AUS,Oceania,-0.114,21507447642.5132
1963,Austria,5.155193747,AUT,Europe,-0.721,8374175257.73075
1963,Azerbaijan,,AZE,Europe,,
1963,Azerbaijan,,AZE,Asia,,
1963,"Bahamas, The",5.557805874,BHS,North America,,237745098.039216
1963,Bahrain,6.710612882,BHR,Asia,0.648,
1963,Bangladesh,0.35467377,BGD,Asia,-0.081,5319458351.16235
1963,Barbados,0.816172442,BRB,North America,0.197,
1963,Belarus,,BLR,Europe,,
1963,Belgium,11.38692874,BEL,Europe,,14260017387.0492
1963,Belize,0.622363101,BLZ,North America,-0.14,33749405.0118998
1963,Benin,0.047588467,BEN,Africa,0.173,253927646.475909
1963,Bermuda,3.151928721,BMU,North America,,96366652.3032171
1963,Bhutan,,BTN,Asia,-0.213,
1963,Bolivia,0.312894364,BOL,South America,,478805990.083307
1963,Bosnia and Herzegovina,,BIH,Europe,,
1963,Botswana,,BWA,Africa,-0.457,38091150.566196
1963,Brazil,0.706049512,BRA,South America,0.149,23021477292.2093
1963,British Virgin Islands,0.432990908,VGB,North America,0.24,
1963,Brunei Darussalam,3.802640582,BRN,Asia,-0.227,
1963,Bulgaria,4.259780927,BGR,Europe,-0.257,
1963,Burkina Faso,0.017504238,BFA,Africa,0.126,394040588.303477
1963,Burundi,0.016081076,BDI,Africa,-0.03,232749998.0
1963,Cabo Verde,0.067880067,CPV,Africa,0.502,
1963,Cambodia,0.062860289,KHM,Asia,-0.32,728571437.142857
1963,Cameroon,0.054492268,CMR,Africa,0.152,718320701.389784
1963,Canada,11.1321024,CAN,North America,0.33,45029988561.2124
1963,Cayman Islands,1.338484,CYM,North America,-0.209,
1963,Central African Republic,0.04643609,CAF,Africa,0.021,129379097.888958
1963,Chad,0.028796234,TCD,Africa,0.275,371767002.655998
1963,Chile,2.006373239,CHL,South America,0.018,5668187500.0
1963,China,0.640001899,CHN,Asia,0.291,50706799902.5104
1963,Colombia,1.205764352,COL,South America,-0.019,4836166666.66667
1963,Comoros,0.054903155,COM,Africa,-0.278,
1963,"Congo, Dem. Rep.",0.13944636,COD,Africa,,6213185742.57426
1963,"Congo, Rep.",0.21400681,COG,Africa,,172233430.871484
1963,Costa Rica,0.404551463,CRI,North America,,511902136.809973
1963,Cote d'Ivoire,0.159083659,CIV,Africa,,761047045.830402
1963,Croatia,,HRV,Europe,,
1963,Cuba,1.710525888,CUB,North America,-0.138,
1963,Curacao,,CUW,North America,,
1963,Cyprus,1.706856336,CYP,Europe,0.704,
1963,Cyprus,1.706856336,CYP,Asia,0.704,
1963,Czech Republic,,CZE,Europe,,
1963,Denmark,8.6898313,DNK,Europe,-1.025,
1963,Djibouti,0.656005884,DJI,Africa,0.036,
1963,Dominica,0.23313254,DMA,North America,0.199,
1963,Dominican Republic,0.343707859,DOM,North America,-0.021,940799900.0
1963,Ecuador,0.363069967,ECU,South America,-0.144,1824344492.07169
1963,"Egypt, Arab Rep.",0.746574073,EGY,Africa,,
1963,El Salvador,0.372867002,SLV,North America,-0.169,
1963,Equatorial Guinea,0.096498186,GNQ,Africa,0.264,10840095.1283649
1963,Eritrea,,ERI,Africa,,
1963,Estonia,,EST,Europe,,
1963,Eswatini,,SWZ,Africa,-0.195,54128377.4324513
1963,Ethiopia,0.017719875,ETH,Africa,,
1963,Faroe Islands,3.46664813,FRO,Europe,-0.057,
1963,Fiji,0.554710832,FJI,Oceania,-0.043,129454728.623599
1963,Finland,4.279630907,FIN,Europe,-0.4,6885920328.66187
1963,France,6.87529138,FRA,Europe,-0.949,84759195105.8693
1963,French Polynesia,0.760026253,PYF,Oceania,-0.083,
1963,Gabon,0.141699818,GAB,Africa,0.259,154480244.246828
1963,"Gambia, The",0.075679441,GMB,Africa,,
1963,Georgia,,GEO,Europe,,
1963,Georgia,,GEO,Asia,,
1963,Germany,,DEU,Europe,-1.084,
1963,Ghana,0.23609051,GHA,Africa,0.144,1540797516.79469
1963,Gibraltar,2.210012455,GIB,Europe,0.039,
1963,Greece,1.445674897,GRC,Europe,0.297,5895278024.09202
1963,Greenland,9.066758242,GRL,North America,0.31,
1963,Grenada,0.157029837,GRD,North America,0.184,
1963,Guam,,GUM,Oceania,,
1963,Guatemala,0.337545504,GTM,North America,-0.122,1262800000.0
1963,Guinea,0.189712353,GIN,Africa,0.143,
1963,Guinea-Bissau,0.075071495,GNB,Africa,0.144,
1963,Guyana,0.989521025,GUY,South America,-0.224,175756868.692761
1963,Haiti,0.060851857,HTI,North America,-0.096,294883400.0
1963,Honduras,0.320924865,HND,North America,-0.266,410200000.0
1963,"Hong Kong SAR, China",1.242378614,HKG,Asia,,1935298266.45384
1963,Hungary,5.579045568,HUN,Europe,-0.456,
1963,Iceland,7.031677377,ISL,Europe,-0.065,340061650.119898
1963,India,0.321794976,IND,Asia,-0.064,48421923458.7413
1963,Indonesia,0.239783195,IDN,Asia,-0.142,
1963,"Iran, Islamic Rep.",1.74583313,IRN,Asia,,4928628018.38759
1963,Iraq,1.190893799,IRQ,Asia,0.46,1978437692.5231
1963,Ireland,4.718965523,IRL,Europe,-0.772,2430843768.44553
1963,Isle of Man,,IMN,Europe,-0.816,
1963,Israel,3.451203447,ISR,Asia,0.817,2992333333.33333
1963,Italy,3.215100133,ITA,Europe,-0.343,57710743059.8341
1963,Jamaica,1.407685806,JAM,North America,-0.085,826690466.190676
1963,Japan,3.391267602,JPN,Asia,-0.063,69498131797.3333
1963,Jordan,1.162728097,JOR,Asia,0.825,
1963,Kazakhstan,,KAZ,Europe,,
1963,Kazakhstan,,KAZ,Asia,,
1963,Kenya,0.319940617,KEN,Africa,-0.168,926589348.572953
1963,Kiribati,0.413490596,KIR,Oceania,-0.076,
1963,"Korea, Dem. People's Rep.",2.72377781,PRK,Asia,,
1963,"Korea, Rep.",0.774109781,KOR,Asia,,3988784572.24835
1963,Kuwait,44.95210901,KWT,Asia,0.478,
1963,Kyrgyz Republic,,KGZ,Asia,,
1963,Lao PDR,0.064521464,LAO,Asia,,
1963,Latvia,,LVA,Europe,,
1963,Lebanon,1.525916134,LBN,Asia,0.753,
1963,Lesotho,,LSO,Africa,0.043,47039059.2188156
1963,Liberia,0.298456279,LBR,Africa,0.138,
1963,Libya,0.910379624,LBY,Africa,0.206,
1963,Liechtenstein,,LIE,Europe,-0.767,
1963,Lithuania,,LTU,Europe,,
1963,Luxembourg,35.32358531,LUX,Europe,,791140595.772755
1963,"Macao SAR, China",0.577182556,MAC,Asia,,
1963,Madagascar,0.084217123,MDG,Africa,-0.299,759345862.971331
1963,Malawi,,MWI,Africa,-0.378,190816183.676326
1963,Malaysia,0.553699657,MYS,Asia,-0.144,2510126747.68065
1963,Maldives,,MDV,Asia,,
1963,Mali,0.032346262,MLI,Africa,0.185,
1963,Malta,1.273303364,MLT,Europe,-0.135,
1963,Marshall Islands,,MHL,Oceania,,
1963,Mauritania,0.094760439,MRT,Africa,0.098,168186331.271262
1963,Mauritius,0.290764139,MUS,Africa,-0.115,
1963,Mexico,1.600528243,MEX,North America,0.229,16960000000.0
1963,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1963,Moldova,,MDA,Europe,,
1963,Monaco,,MCO,Europe,-0.605,
1963,Mongolia,1.537316755,MNG,Asia,1.174,
1963,Montenegro,,MNE,Europe,,
1963,Morocco,0.293829583,MAR,Africa,0.109,2657247327.3392
1963,Mozambique,0.216310772,MOZ,Africa,-0.366,
1963,Myanmar,0.11365402,MMR,Asia,-0.134,
1963,Namibia,,NAM,Africa,0.074,
1963,Nauru,,NRU,Oceania,,
1963,Nepal,0.009336402,NPL,Asia,-0.176,496947904.443033
1963,Netherlands,7.623924888,NLD,Europe,-1.27,15891241386.291
1963,New Caledonia,7.231306884,NCL,Oceania,-0.188,
1963,New Zealand,4.830336124,NZL,Oceania,-0.339,6638937283.13963
1963,Nicaragua,0.433353543,NIC,North America,-0.274,292916241.142857
1963,Niger,0.023824677,NER,Africa,0.438,586294761.493516
1963,Nigeria,0.111385101,NGA,Africa,0.248,5165489010.2198
1963,North Macedonia,,MKD,Europe,,
1963,Northern Mariana Islands,,MNP,Oceania,,
1963,Norway,4.086515969,NOR,Europe,-0.136,6510239502.76489
1963,Oman,,OMN,Asia,0.399,
1963,Pakistan,0.38263523,PAK,Asia,0.425,4630827383.45233
1963,Palau,5.205848949,PLW,Oceania,,
1963,Panama,0.956047859,PAN,North America,,722784500.0
1963,Papua New Guinea,0.107584297,PNG,Oceania,-0.068,275968039.487715
1963,Paraguay,0.199337973,PRY,South America,0.903,
1963,Peru,0.925178455,PER,South America,0.061,3600957771.15299
1963,Philippines,0.395863595,PHL,Asia,-0.33,4875309866.34017
1963,Poland,7.528621321,POL,Europe,-0.883,
1963,Portugal,1.110208624,PRT,Europe,-0.071,3905734459.72693
1963,Puerto Rico,,PRI,North America,0.166,2333600000.0
1963,Qatar,99.4565545,QAT,Asia,0.385,
1963,Romania,3.698826568,ROU,Europe,-0.299,
1963,Russian Federation,13.56506012,RUS,Europe,,
1963,Russian Federation,13.56506012,RUS,Asia,,
1963,Rwanda,0.027159315,RWA,Africa,-0.023,128000000.0
1963,Samoa,0.184037072,WSM,Oceania,0.02,
1963,San Marino,,SMR,Europe,-0.379,
1963,Sao Tome and Principe,0.114170961,STP,Africa,0.252,
1963,Saudi Arabia,1.537747479,SAU,Asia,0.405,
1963,Senegal,0.247510235,SEN,Africa,0.085,1122139637.25693
1963,Serbia,,SRB,Europe,,
1963,Seychelles,0.162342837,SYC,Africa,-0.113,13923029.2643975
1963,Sierra Leone,0.152611354,SLE,Africa,0.169,348546952.134368
1963,Singapore,1.89376546,SGP,Asia,-0.042,917614007.578727
1963,Sint Maarten (Dutch part),,SXM,North America,,
1963,Slovak Republic,,SVK,Europe,,
1963,Slovenia,,SVN,Europe,,
1963,Solomon Islands,0.113848399,SLB,Oceania,-0.063,
1963,Somalia,0.034965697,SOM,Africa,-0.224,216145935.941626
1963,South Africa,5.961337137,ZAF,Africa,0.198,9423396234.59933
1963,South Sudan,,SSD,Africa,,
1963,Spain,1.879509312,ESP,Europe,-0.217,19074913947.7196
1963,Sri Lanka,0.239102918,LKA,Asia,-0.055,1240672268.90756
1963,St. Kitts and Nevis,0.362860931,KNA,North America,,12833226.3897801
1963,St. Lucia,0.236037505,LCA,North America,,
1963,St. Martin (French part),,MAF,North America,,
1963,St. Vincent and the Grenadines,0.174204276,VCT,North America,,13708219.0981742
1963,Sudan,0.203603231,SDN,Africa,,1568333333.33333
1963,Suriname,1.704515219,SUR,South America,-0.073,125950000.0
1963,Sweden,7.281603319,SWE,Europe,-0.47,20204870629.7441
1963,Switzerland,5.111295488,CHE,Europe,-0.862,13063643795.7884
1963,Syrian Arab Republic,0.717428797,SYR,Asia,0.552,1200447429.35563
1963,Tajikistan,,TJK,Asia,,
1963,Tanzania,0.073218331,TZA,Africa,,
1963,Thailand,0.185877686,THA,Asia,-0.329,3540403456.55305
1963,Timor-Leste,,TLS,Asia,-0.663,
1963,Togo,0.065170816,TGO,Africa,0.115,143255784.510751
1963,Tonga,0.15949257,TON,Oceania,-0.274,
1963,Trinidad and Tobago,1.467707759,TTO,North America,-0.593,678235373.038558
1963,Tunisia,0.444553448,TUN,Africa,-0.202,
1963,Turkey,0.767637944,TUR,Europe,0.484,10355555555.5556
1963,Turkey,0.767637944,TUR,Asia,0.484,10355555555.5556
1963,Turkmenistan,,TKM,Asia,,
1963,Turks and Caicos Islands,,TCA,North America,0.168,
1963,Tuvalu,,TUV,Oceania,0.017,
1963,Uganda,0.057990768,UGA,Africa,-0.208,516147798.742138
1963,Ukraine,,UKR,Europe,,
1963,United Arab Emirates,0.175833134,ARE,Asia,0.308,
1963,United Kingdom,11.25485346,GBR,Europe,-0.864,86561961812.3249
1963,United States,16.48276215,USA,North America,0.418,638600000000.0
1963,Uruguay,1.639286941,URY,South America,0.309,1539681490.78174
1963,Uzbekistan,,UZB,Asia,,
1963,Vanuatu,0.471848908,VUT,Oceania,-0.136,
1963,"Venezuela, RB",6.208593147,VEN,South America,,9753333333.33333
1963,Vietnam,0.196997034,VNM,Asia,,
1963,Virgin Islands (U.S.),,VIR,North America,,
1963,West Bank and Gaza,,PSE,Asia,,
1963,"Yemen, Rep.",0.014518154,YEM,Asia,,
1963,Zambia,,ZMB,Africa,-0.385,718714285.714286
1963,Zimbabwe,,ZWE,Africa,-0.453,1159511700.0
1964,Afghanistan,0.086173694,AFG,Asia,-0.727,800000044.444444
1964,Albania,1.11174196,ALB,Europe,-0.171,
1964,Algeria,0.462362729,DZA,Africa,0.212,2909292864.23204
1964,American Samoa,,ASM,Oceania,-0.226,
1964,Andorra,,AND,Europe,0.305,
1964,Angola,0.213562174,AGO,Africa,-0.215,
1964,Antigua and Barbuda,1.590447772,ATG,North America,0.214,
1964,Argentina,2.553441563,ARG,South America,-0.368,25605249381.7597
1964,Armenia,,ARM,Europe,,
1964,Armenia,,ARM,Asia,,
1964,Aruba,207.6266987,ABW,North America,0.118,
1964,Australia,9.759073431,AUS,Oceania,-0.022,23764139321.3126
1964,Austria,5.391003988,AUT,Europe,-0.367,9169983885.71185
1964,Azerbaijan,,AZE,Europe,,
1964,Azerbaijan,,AZE,Asia,,
1964,"Bahamas, The",8.118110766,BHS,North America,,266666666.666667
1964,Bahrain,8.742027908,BHR,Asia,-0.55,
1964,Bangladesh,0.354201478,BGD,Asia,0.105,5386054619.34987
